value
0.00024547407520003617
0.9999351501464844
0.7350897192955017
0.0010963446693494916
0.021618297323584557
0.7889353036880493
0.9541448950767517
0.0035390546545386314
0.0007697795517742634
0.9934565424919128
0.14400075376033783
